code,date,close,sma20,sma50,sma200,high52,dist_high52_pct,ret5_pct,ret1_pct,v20_usd,pullback_uptrend,above_sma200,near_high52,above_sma20,above_sma50,uptrend_sma20_50,breakout20,breakout50,new_high52,golden_cross_50_200,rsi_lt_30,rsi_recover_30,mom1d_ge_3,mom1d_ge_5,mom5d_ge_10,mom5d_breakout20,uptrend_breakout20,vol_2x_ma20,drop5d_above_sma200,new_low52_control
LIDR,2026-09-24,1.2,1.2555,1.235,1.6936,3.35,-64.18,1.69,1.69,11113880.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIEN,2026-09-24,10.31,10.2353,9.843,9.5677,10.35,-0.39,0.88,-0.39,430304.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LIF,2026-09-24,41.26,42.3355,48.6783,50.2676,110.89,-62.79,1.35,1.25,24137783.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIFE,2026-09-24,35.31,38.001,31.2254,,42.02,-15.97,-8.4,4.13,60199667.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LII,2026-09-24,367.78,374.9595,426.8696,489.9461,572.95,-35.81,1.87,-1.22,184878027.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILA,2026-09-24,8.6,8.6465,8.3462,6.2509,8.88,-3.15,-1.6,0.94,3112885.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILAK,2026-09-24,8.55,8.597,8.2766,6.2785,8.85,-3.39,-1.95,1.3,10998146.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILAP,2026-09-24,20.45,20.5688,19.984,,,,-0.24,-1.3,2061516.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIME,2026-09-24,28.59,34.226,33.9258,,,,-4.83,-0.03,13288664.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIMN,2026-09-24,4.18,3.7538,4.9433,15.7926,102.5,-95.92,25.53,3.72,108923.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
LIN,2026-09-24,468.14,472.2848,484.9133,480.8719,544.8458,-14.08,1.31,-0.34,931624579.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC,2026-09-24,23.88,24.9815,31.8078,36.1177,55.68,-57.11,-5.13,-0.87,20178056.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LIND,2026-09-24,27.58,27.051,29.3516,21.7324,34.48,-20.01,0.58,1.29,24068655.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINE,2026-09-24,36.18,38.1632,40.5867,38.177,44.59,-18.86,-4.64,-0.39,33213626.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINK,2026-09-24,5.18,5.3918,5.0637,4.0181,9.5733,-45.89,1.57,-2.17,136326.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LION,2026-09-24,10.98,11.233,12.1298,11.2379,16.4,-33.05,-2.92,-1.52,29606920.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIQT,2026-09-24,0.64,0.6495,0.641,1.3587,2.96,-78.38,-11.11,-7.25,70003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LITB,2026-09-24,2.98,3.084,3.1038,2.7276,3.82,-21.99,-1.97,-4.18,16871.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LITE,2026-09-24,929.04,912.4205,854.3571,726.2335,1053.09,-11.78,3.96,-0.85,4039839366.0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LITS,2026-09-24,1.43,1.091,1.0114,1.1276,2.7,-47.04,40.2,21.19,914111.0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0
LIVE,2026-09-24,7.77,8.451,9.4088,12.781,21.09,-63.16,-0.38,-2.02,63635.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIVN,2026-09-24,75.44,79.349,79.6657,70.8833,85.325,-11.59,-3.91,-2.23,50961723.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKFN,2026-09-24,58.85,59.7945,61.0221,59.1929,63.7,-7.61,-1.82,0.84,10893071.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKFT,2026-09-24,30.36,28.491,28.2594,30.2189,37.62,-19.3,10.28,-1.17,8650520.0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LKQ,2026-09-24,23.0,24.2855,24.5947,27.8478,33.6677,-31.69,0.0,-1.84,80094635.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKSP,2026-09-24,10.25,10.221,10.1966,10.0829,10.25,0.0,0.15,0.1,55311.0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LLY,2026-09-24,1181.89,1151.403,1176.1125,1065.7193,1280.34,-7.69,3.87,2.68,2781920267.0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LLYVA,2026-09-24,96.425,96.313,98.408,92.6927,104.99,-8.16,1.04,1.51,12980343.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LLYVK,2026-09-24,99.7,99.7535,102.0329,95.4746,108.86,-8.41,1.1,1.57,29535830.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LMAT,2026-09-24,80.82,80.1375,86.6928,94.2193,116.7516,-30.78,0.55,0.3,20932636.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LMB,2026-09-24,51.33,48.368,54.9094,75.6249,114.11,-55.02,-2.34,0.41,20554428.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LMND,2026-09-24,45.28,50.301,53.6604,62.9247,96.57,-53.11,-6.77,2.07,50456481.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LMNR,2026-09-24,11.97,13.567,13.5932,13.4927,15.03,-20.36,-5.38,-0.99,1918453.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LMRI,2026-09-24,9.88,11.3975,11.376,,18.53,-46.68,-15.19,-2.56,3954146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LMT,2026-09-24,523.7,537.3629,554.6524,555.141,668.166,-21.62,-2.52,-0.19,603801123.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LNAI,2026-09-24,1.94,2.3113,2.3449,3.8496,13.84,-85.98,-10.6,-9.35,82256.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LNC,2026-09-24,41.39,43.178,43.461,38.9564,47.0,-11.94,-2.5,0.75,85331091.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LND,2026-09-24,3.52,3.702,3.6792,3.815,4.37,-19.45,-1.95,-0.56,207050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LNG,2026-09-24,276.28,279.797,270.9762,243.4505,295.86,-6.62,3.19,0.98,625338576.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LNKS,2026-09-24,0.999,0.9442,1.0436,65.8345,332.5,-99.7,2.99,-2.06,25256.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LNN,2026-09-24,112.76,117.37,115.4558,117.606,140.0089,-19.46,-4.63,-2.66,21014458.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LNSR,2026-09-24,7.075,7.9138,7.077,8.1789,12.73,-44.42,-0.07,-1.05,642027.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LNT,2026-09-24,63.31,66.9495,69.4534,69.5604,77.4411,-18.25,-4.24,-0.6,148441604.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LNTH,2026-09-24,99.72,100.5675,101.5763,86.7981,110.94,-10.11,-0.82,-0.25,100429289.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LNZA,2026-09-24,5.97,6.0805,5.9996,11.8672,41.42,-85.59,0.84,1.36,382776.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOAN,2026-09-24,3.91,4.014,4.094,4.2426,5.1796,-24.51,-0.26,0.26,108817.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOAR,2026-09-24,65.43,67.147,70.248,67.4574,81.9,-20.11,1.18,2.8,47739017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOB,2026-09-24,37.27,38.9459,40.9576,38.0329,43.7267,-14.77,-2.33,0.49,7764330.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOBO,2026-09-24,0.552,0.5804,0.6494,0.6403,1.16,-52.41,2.6,-4.5,6133378.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOCL,2026-09-24,1.06,1.1056,1.0955,1.5855,3.49,-69.63,-0.93,3.92,51610.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOCO,2026-09-24,14.21,14.91,15.525,13.5568,17.2,-17.38,-2.2,-0.49,2985590.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LODE,2026-09-24,2.56,2.9695,3.2274,3.4431,4.77,-46.33,2.81,-4.48,3446353.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOGI,2026-09-24,99.56,99.0905,100.2877,98.4242,124.6194,-20.11,1.69,-4.86,75607800.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMA,2026-09-24,9.33,9.8215,10.3332,11.1657,13.12,-28.89,-2.81,-1.37,3435581.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LONA,2026-09-24,4.99,7.1685,7.447,7.6423,11.68,-57.28,-26.51,-15.28,369252.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
LOOP,2026-09-24,0.475,0.4951,0.6237,1.0532,1.92,-75.26,-1.86,0.0,116771.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOPE,2026-09-24,151.19,151.2435,147.9192,158.7961,220.55,-31.45,-1.74,0.37,50924799.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOT,2026-09-24,0.879,1.064,1.0002,1.1906,2.26,-61.11,-10.76,0.23,530850.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVE,2026-09-24,14.7,15.1653,16.3316,15.0864,18.7,-21.39,0.48,1.45,4936386.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOW,2026-09-24,188.49,198.6645,207.7601,231.8197,284.2603,-33.69,-2.89,-1.5,645880854.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
LPA,2026-09-24,2.82,3.0797,3.0883,3.0591,6.1,-53.77,-7.84,-6.62,104422.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LPAA,2026-09-24,10.76,10.757,10.7987,10.7328,11.185,-3.8,0.0,0.0,1776.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPBB,2026-09-24,10.83,10.812,10.7838,10.6452,10.83,0.0,0.01,0.0,528703.0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LPCN,2026-09-24,2.09,2.2445,2.1762,4.4424,11.26,-81.44,-3.24,-1.42,78303.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPCV,2026-09-24,10.07,10.042,10.0246,,10.13,-0.59,0.1,0.0,328304.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG,2026-09-24,54.05,53.792,48.8052,36.9011,58.31,-7.31,-6.58,1.67,32520474.0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPL,2026-09-24,2.9,3.169,3.2284,4.0668,5.76,-49.65,-2.03,-1.36,7160709.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPLA,2026-09-24,302.76,345.5815,348.6015,329.172,392.1436,-22.79,-9.09,0.1,227685580.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LPTH,2026-09-24,10.06,10.211,11.4298,12.0465,18.15,-44.57,7.14,2.55,37137779.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPX,2026-09-24,66.28,67.5865,71.2858,76.8214,97.4007,-31.95,1.41,-2.56,74709146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LQDA,2026-09-24,70.95,68.1025,75.9486,53.5384,91.03,-22.06,3.65,5.13,79683508.0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
LQDT,2026-09-24,43.4,41.989,41.1624,35.2979,43.58,-0.41,0.53,1.59,9783115.0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRCX,2026-09-24,307.16,296.3169,304.3885,269.7022,432.8701,-29.04,14.18,-0.04,2710970768.0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LRE,2026-09-24,1.11,1.2269,1.2927,1.3304,1.815,-38.84,-5.13,1.83,27735.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
LRHC,2026-09-24,2.63,1.6526,1.1702,18.5033,742.0,-99.65,7.35,-1.5,516279.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRMR,2026-09-24,3.32,3.873,3.9683,3.9515,5.95,-44.2,-15.52,-14.1,4604087.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LRN,2026-09-24,80.04,82.99,83.8738,84.0831,153.53,-47.87,-2.44,1.92,57181710.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSAK,2026-09-24,4.15,4.3875,4.5704,4.6985,5.45,-23.85,-2.12,-1.43,634045.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSBK,2026-09-24,17.64,17.7995,17.3829,15.9357,18.85,-6.42,-2.54,-2.0,613807.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSCC,2026-09-24,122.22,114.57,121.5662,110.6978,155.27,-21.29,14.95,0.46,178741424.0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LSE,2026-09-24,5.29,5.3206,5.0199,4.7422,5.86,-9.73,-3.82,-3.82,23917.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LSF,2026-09-24,3.52,3.877,4.0816,3.2879,6.33,-44.39,0.57,-1.95,97721.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSPD,2026-09-24,9.67,10.055,10.2354,10.0491,13.44,-28.05,0.21,0.83,6019969.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LSTA,2026-09-24,1.5,1.639,1.635,3.104,5.04,-70.24,2.04,4.17,531686.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LSTR,2026-09-24,165.18,174.094,183.1153,173.5089,224.8572,-26.54,-2.34,-1.08,56859305.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTBR,2026-09-24,6.73,7.223,7.83,11.3922,27.72,-75.72,4.02,0.15,5699003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTC,2026-09-24,43.36,41.9121,40.8178,37.4824,43.36,0.0,1.1,1.93,24794663.0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LTH,2026-09-24,39.86,41.9155,43.1492,33.2891,45.73,-12.84,-2.14,0.48,134605119.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTM,2026-09-24,51.66,51.319,52.3234,53.4924,68.2856,-24.35,3.18,-1.52,41986487.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTRN,2026-09-24,1.21,1.7973,2.3243,2.8152,4.62,-73.81,-37.31,-12.95,345374.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
LTRX,2026-09-24,6.6,5.5245,5.6604,6.0372,8.45,-21.89,21.77,3.12,8255353.0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
LU,2026-09-24,1.35,1.235,1.3696,1.9376,4.4,-69.32,12.5,10.66,1629406.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
LUCD,2026-09-24,0.838,0.8793,0.9309,1.1001,1.47,-42.99,0.24,-0.12,914962.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUCK,2026-09-24,5.19,5.7983,6.405,7.6775,10.2298,-49.27,-2.81,-1.7,660351.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
LUCY,2026-09-24,0.93,0.9103,0.8146,1.0408,2.08,-55.29,8.01,0.87,822758.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUD,2026-09-24,4.0,4.2435,4.2337,5.5891,14.72,-72.83,-4.76,-4.19,14709.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LULU,2026-09-24,101.64,105.8165,114.0778,147.7846,215.88,-52.92,2.26,-0.63,862612587.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUMN,2026-09-24,5.86,6.5225,6.3998,7.6483,11.83,-50.46,-12.14,-4.4,88543743.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUNG,2026-09-24,1.9,2.11,1.9495,1.6966,2.6,-26.92,-2.56,-5.0,653451.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUNR,2026-09-24,15.7,14.941,15.1724,20.1295,45.7,-65.65,6.15,3.02,103447107.0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LUV,2026-09-24,41.55,39.5527,42.8947,43.0471,54.0738,-23.16,6.13,1.24,223404063.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUXE,2026-09-24,9.18,8.076,8.0408,8.2657,10.51,-12.65,4.2,2.91,2958706.0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LVLU,2026-09-24,10.6,11.423,14.3387,11.822,26.16,-59.48,7.07,0.38,677965.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LVO,2026-09-24,2.35,3.4997,4.0713,4.9115,7.02,-66.52,-32.66,-3.69,393202.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
LVS,2026-09-24,38.65,42.64,44.8213,52.1871,68.2933,-43.41,-5.87,-1.38,257557818.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
LVWR,2026-09-24,1.41,1.2735,1.2789,1.9226,6.21,-77.29,18.49,3.68,791076.0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
LW,2026-09-24,44.37,49.515,50.7101,45.8674,64.5724,-31.29,-6.65,-1.49,71239876.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LWAC,2026-09-24,10.382,10.3307,10.3051,10.1829,10.39,-0.08,0.6,0.0,394255.0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LWAY,2026-09-24,21.91,24.803,27.3566,24.729,32.33,-32.23,-10.28,-1.79,3368410.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LWLG,2026-09-24,5.28,5.2325,6.1038,7.2526,18.22,-71.02,5.18,0.19,13397044.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LX,2026-09-24,0.748,0.8761,1.2108,2.0834,5.2453,-85.74,-6.5,3.31,5411134.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
LXEH,2026-09-24,1.79,1.6436,1.6205,1.8263,32.4,-94.48,11.74,12.58,2352074.0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
LXEO,2026-09-24,3.39,4.3805,4.5748,6.0652,10.63,-68.11,-18.9,-3.69,4242259.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
LXFR,2026-09-24,17.25,17.222,17.1006,15.1934,18.9354,-8.9,0.23,-0.12,7207952.0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LXP,2026-09-24,60.93,60.826,60.5894,52.2039,61.15,-0.36,0.13,0.08,50399259.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LXRX,2026-09-24,1.86,2.128,2.2546,1.8245,2.64,-29.55,-7.92,-9.71,5870430.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LXU,2026-09-24,10.09,11.0035,10.8312,11.6057,16.88,-40.23,-8.77,-1.75,8822451.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYB,2026-09-24,60.18,63.5595,62.2298,60.427,80.6941,-25.42,-7.27,0.35,221845611.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYEL,2026-09-24,10.12,12.6702,13.4171,19.7044,38.6,-73.78,-6.08,-3.89,1479608.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
LYFT,2026-09-24,14.75,16.0805,16.227,15.6179,24.57,-39.97,-5.99,-0.14,164548171.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYG,2026-09-24,5.65,5.9115,5.9906,5.4795,6.21,-9.02,-3.91,0.18,79153735.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYTS,2026-09-24,20.94,20.0589,22.1462,21.7353,26.732,-21.67,3.0,3.46,8839136.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
LYV,2026-09-24,171.06,173.543,178.49,162.7626,188.46,-9.23,-0.04,1.2,343549751.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZ,2026-09-24,5.65,6.0625,6.5099,7.0635,10.935,-48.33,-6.77,-2.42,14985711.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZB,2026-09-24,29.91,31.0396,35.8719,36.0093,41.8206,-28.48,-0.89,-0.33,25354402.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZM,2026-09-24,3.89,4.085,3.8446,4.3497,6.1,-36.23,6.28,-1.77,1314337.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZMH,2026-09-24,1.15,1.2242,1.2084,12.9581,71.8,-98.4,-2.95,-4.17,209740.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
M,2026-09-24,22.31,22.0024,23.158,21.2377,25.9871,-14.15,2.29,0.31,150974430.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,2026-09-24,566.08,576.099,568.087,530.84,599.86,-5.63,-0.29,1.1,1485409165.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAA,2026-09-24,117.26,125.2115,129.9062,129.5227,140.5626,-16.58,-3.81,-0.44,137415431.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
MAAS,2026-09-24,14.03,16.0325,17.0028,10.4331,21.24,-33.95,-16.64,-6.84,6004729.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
MAC,2026-09-24,22.64,22.9385,24.1422,21.3049,26.3107,-13.95,0.98,-0.13,77838899.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MACI,2026-09-24,11.05,10.9945,10.9565,10.8026,11.05,0.0,0.27,0.0,39660.0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MAGH,2026-09-24,6.76,6.76,6.76,6.76,6.76,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
MAGN,2026-09-24,11.85,11.988,12.6266,12.3445,15.26,-22.35,1.8,0.25,4504771.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAIA,2026-09-24,1.25,1.336,1.3396,1.4961,2.95,-57.63,-10.71,-5.3,771451.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAIN,2026-09-24,54.76,56.6126,56.0781,54.4931,61.1863,-10.5,-2.11,-0.58,24682750.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAIR,2026-09-24,24.37,25.2635,28.8646,,,,3.79,-3.52,66956147.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAKO,2026-09-24,10.04,10.197,9.2026,7.7007,11.07,-9.3,0.2,-0.3,1988938.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAMA,2026-09-24,13.37,14.8488,16.4193,15.4788,20.65,-35.25,-6.18,0.53,12495999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAMK,2026-09-24,13.0,13.0,13.0,13.0,13.63,-4.62,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MAMO,2026-09-24,0.94,0.9771,1.0024,1.5659,5.28,-82.2,0.0,-0.63,40601.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MAN,2026-09-24,57.02,59.126,56.7086,36.6916,62.95,-9.42,-1.57,-0.61,44954261.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MANE,2026-09-24,115.72,103.0765,106.584,,129.74,-10.81,12.99,-0.05,68292757.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MANH,2026-09-24,209.63,213.045,196.3954,160.2145,223.76,-6.31,-1.13,-0.35,134893144.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MANU,2026-09-24,20.94,20.85,22.0576,19.265,24.19,-13.44,4.7,2.2,7900335.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR,2026-09-24,351.51,340.057,353.227,346.0355,401.7236,-12.5,4.94,-0.04,552934375.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
