code,date,open,high,low,close,volume
MNT,2026-08-26,0.434128999710083,0.4368090033531189,0.4061740040779114,0.4084570109844208,17100.0
MNT,2026-08-27,0.4084570109844208,0.4087899923324585,0.36464500427246094,0.367931991815567,26340.0
MNT,2026-08-28,0.36812499165534973,0.36816099286079407,0.33705300092697144,0.3379429876804352,23638.0
MNT,2026-08-29,0.3396430015563965,0.33973801136016846,0.2940180003643036,0.2944589853286743,20772.0
MNT,2026-08-30,0.2944589853286743,0.2999570071697235,0.2740429937839508,0.2755439877510071,17871.0
MNT,2026-08-31,0.2755439877510071,0.2755439877510071,0.2452549934387207,0.2464590072631836,12045.0
MNT,2026-09-01,0.2464590072631836,0.24817900359630585,0.22324900329113007,0.2237430065870285,0.0
MNT,2026-09-02,0.2237430065870285,0.22396400570869446,0.17563199996948242,0.17563199996948242,15979.0
MNT,2026-09-03,0.17563199996948242,0.1801919937133789,0.1251469999551773,0.1252799928188324,33105.0
MNT,2026-09-04,0.1252799928188324,0.12880399823188782,0.09729000180959702,0.09778399765491486,0.0
MNT,2026-09-05,0.09778399765491486,0.09786900132894516,0.07773800194263458,0.07814200222492218,21472.0
MNT,2026-09-06,0.07814200222492218,0.07823500037193298,0.0703589990735054,0.07101000100374222,22210.0
MNT,2026-09-07,0.07101000100374222,0.07231900095939636,0.05075899884104729,0.05082299932837486,20774.0
MNT,2026-09-08,0.05082299932837486,0.051621001213788986,0.0249790009111166,0.025033999234437943,31894.0
MNT,2026-09-09,0.025033999234437943,0.025158999487757683,0.004348000045865774,0.004356999881565571,46988.0
MNT,2026-09-10,0.004356999881565571,0.004507000092417002,0.00020799999765586108,0.00020799999765586108,15451.0
MNT,2026-09-11,0.00020799999765586108,0.00021300000662449747,0.00014899999951012433,0.0001539999939268455,2798.0
MNT,2026-09-12,0.0001539999939268455,0.00015700000221841037,0.00014899999951012433,0.000155999994603917,2316.0
MNT,2026-09-13,0.00015700000221841037,0.00017699999443721026,0.00015500000154133886,0.00017600000137463212,1711.0
MNT,2026-09-14,0.00017600000137463212,0.00018699999782256782,0.00017499999376013875,0.00018600000475998968,1790.0
MNT,2026-09-15,0.00018600000475998968,0.000195999993593432,0.0001849999971454963,0.0001939999929163605,1643.0
MNT,2026-09-16,0.0001939999929163605,0.00019999999494757503,0.00019299999985378236,0.00019799999427050352,2009.0
MNT,2026-09-17,0.00019799999427050352,0.0001990000018849969,0.00019200000679120421,0.00019500000053085387,1172.0
MNT,2026-09-18,0.00019500000053085387,0.00019700000120792538,0.00019099999917671084,0.00019700000120792538,1159.0
MNT,2026-09-19,0.000195999993593432,0.00019799999427050352,0.00018899999849963933,0.00019200000679120421,1224.0
MNT,2026-09-20,0.00019200000679120421,0.00019299999985378236,0.00018600000475998968,0.00019200000679120421,1246.0
MNT,2026-09-21,0.00019200000679120421,0.00019700000120792538,0.00018899999849963933,0.00019500000053085387,1109.0
MNT,2026-09-22,0.00019500000053085387,0.00019500000053085387,0.00018600000475998968,0.00018699999782256782,925.0
MNT,2026-09-23,0.00018699999782256782,0.0001900000061141327,0.00018600000475998968,0.00018699999782256782,0.0
MNT,2026-09-25,0.0001872703869594261,0.0001872703869594261,0.0001872703869594261,0.0001872703869594261,646.0
NEAR,2026-01-08,1.719251036643982,1.7257870435714722,1.6601159572601318,1.6857329607009888,193277972.0
NEAR,2026-01-09,1.6857579946517944,1.7485450506210327,1.6636680364608765,1.699944019317627,188516372.0
NEAR,2026-01-10,1.699944019317627,1.729578971862793,1.6733200550079346,1.687119960784912,91760888.0
NEAR,2026-01-11,1.687119960784912,1.7349790334701538,1.6749589443206787,1.7001090049743652,111653789.0
NEAR,2026-01-12,1.7001090049743652,1.7647390365600586,1.6525640487670898,1.6732020378112793,236671390.0
NEAR,2026-01-13,1.6732020378112793,1.88926100730896,1.6725939512252808,1.8555530309677124,308350766.0
NEAR,2026-01-14,1.8555530309677124,1.8748860359191895,1.791566014289856,1.8012340068817139,232651604.0
NEAR,2026-01-15,1.8012340068817139,1.812716007232666,1.7029880285263062,1.720255970954895,202063936.0
NEAR,2026-01-16,1.720255970954895,1.7536959648132324,1.6768349409103394,1.7314519882202148,157775334.0
NEAR,2026-01-17,1.7314519882202148,1.806501030921936,1.7235180139541626,1.7498530149459839,147683536.0
NEAR,2026-01-18,1.7498530149459839,1.7652020454406738,1.6315439939498901,1.6320329904556274,162844695.0
NEAR,2026-01-19,1.6319129467010498,1.6320600509643555,1.5022850036621094,1.5952179431915283,287774859.0
NEAR,2026-01-20,1.5952179431915283,1.6007150411605835,1.5013790130615234,1.5046770572662354,213214679.0
NEAR,2026-01-21,1.5046770572662354,1.570397973060608,1.4870760440826416,1.5264270305633545,189849295.0
NEAR,2026-01-22,1.5264270305633545,1.556352972984314,1.4980700016021729,1.5111470222473145,120689620.0
NEAR,2026-01-23,1.5111470222473145,1.5439820289611816,1.4936959743499756,1.5073280334472656,112841190.0
NEAR,2026-01-24,1.5073280334472656,1.5179059505462646,1.4892489910125732,1.5038959980010986,65967916.0
NEAR,2026-01-25,1.5038959980010986,1.5122100114822388,1.4102150201797485,1.4335479736328125,129100000.0
NEAR,2026-01-26,1.4335299730300903,1.4842660427093506,1.4316149950027466,1.463528037071228,108602194.0
NEAR,2026-01-27,1.4635089635849,1.5003600120544434,1.4471189975738525,1.4886740446090698,112501266.0
NEAR,2026-01-28,1.4886740446090698,1.4966280460357666,1.4591399431228638,1.4863250255584717,124300110.0
NEAR,2026-01-29,1.4862879514694214,1.4900180101394653,1.344588041305542,1.3730579614639282,181650542.0
NEAR,2026-01-30,1.3730579614639282,1.378222942352295,1.2898410558700562,1.3170709609985352,227701271.0
NEAR,2026-01-31,1.3170650005340576,1.3255269527435303,1.1447019577026367,1.2045689821243286,258640974.0
NEAR,2026-02-01,1.2045689821243286,1.2122989892959595,1.1493949890136719,1.1725549697875977,179008019.0
NEAR,2026-02-02,1.1724679470062256,1.2350590229034424,1.1378109455108643,1.1984490156173706,208801723.0
NEAR,2026-02-03,1.198410987854004,1.2199629545211792,1.124472975730896,1.1711180210113525,192057155.0
NEAR,2026-02-04,1.1711180210113525,1.2014139890670776,1.1281379461288452,1.158262014389038,173067749.0
NEAR,2026-02-05,1.158262014389038,1.162052035331726,0.9700850248336792,0.9752349853515625,361305636.0
NEAR,2026-02-06,0.9752519726753235,1.1099560260772705,0.8645349740982056,1.0868209600448608,311800446.0
NEAR,2026-02-07,1.0868209600448608,1.1003819704055786,1.0401599407196045,1.0745350122451782,163284324.0
NEAR,2026-02-08,1.0745350122451782,1.0761619806289673,1.0317529439926147,1.0388870239257812,88999567.0
NEAR,2026-02-09,1.0388970375061035,1.0476570129394531,0.9866549968719482,1.028913974761963,117725591.0
NEAR,2026-02-10,1.028913974761963,1.0354939699172974,0.9828140139579773,0.9917770028114319,134427086.0
NEAR,2026-02-11,0.9917770028114319,1.0013129711151123,0.9444109797477722,0.9607380032539368,163424339.0
NEAR,2026-02-12,0.9607380032539368,1.0081939697265625,0.9364439845085144,0.962244987487793,148803086.0
NEAR,2026-02-13,0.962244987487793,1.0289729833602905,0.9562919735908508,1.0229649543762207,132289408.0
NEAR,2026-02-14,1.0229649543762207,1.0986449718475342,1.0176279544830322,1.0853029489517212,134903232.0
NEAR,2026-02-15,1.0853040218353271,1.088507056236267,1.0340379476547241,1.0558760166168213,150979926.0
NEAR,2026-02-16,1.0558760166168213,1.0713740587234497,1.027845025062561,1.0571730136871338,148653361.0
NEAR,2026-02-17,1.057191014289856,1.065943956375122,1.0298399925231934,1.0436300039291382,126598988.0
NEAR,2026-02-18,1.0435919761657715,1.0640920400619507,1.0066479444503784,1.0144920349121094,112095592.0
NEAR,2026-02-19,1.0144920349121094,1.0208100080490112,0.9858009815216064,1.0054670572280884,107855094.0
NEAR,2026-02-20,1.0055240392684937,1.0536160469055176,1.0022250413894653,1.0534299612045288,131947561.0
NEAR,2026-02-21,1.0534310340881348,1.1068229675292969,1.0427019596099854,1.0590269565582275,115164756.0
NEAR,2026-02-22,1.0590269565582275,1.0590269565582275,1.0058900117874146,1.0208879709243774,76161731.0
NEAR,2026-02-23,1.0208879709243774,1.026818037033081,0.9658309817314148,0.9789209961891174,115629142.0
NEAR,2026-02-24,0.9789209961891174,0.990664005279541,0.9581660032272339,0.9676390290260315,92578152.0
NEAR,2026-02-25,0.9676390290260315,1.252511978149414,0.9668319821357727,1.1720800399780273,285570999.0
NEAR,2026-02-26,1.1720739603042603,1.181367039680481,1.0868970155715942,1.1267050504684448,207324233.0
NEAR,2026-02-27,1.1267260313034058,1.147102952003479,1.0786080360412598,1.093446969985962,198295508.0
NEAR,2026-02-28,1.0934439897537231,1.1724339723587036,1.0328609943389893,1.1672539710998535,259080927.0
NEAR,2026-03-01,1.1673320531845093,1.2076820135116577,1.1145999431610107,1.1502679586410522,246095309.0
NEAR,2026-03-02,1.1502679586410522,1.4038549661636353,1.1456910371780396,1.3644789457321167,615033005.0
NEAR,2026-03-03,1.364514946937561,1.4475419521331787,1.323794960975647,1.3567039966583252,579872869.0
NEAR,2026-03-04,1.3567039966583252,1.4106260538101196,1.3045289516448975,1.311722993850708,373356212.0
NEAR,2026-03-05,1.311722993850708,1.3219670057296753,1.2465440034866333,1.2751049995422363,237623772.0
NEAR,2026-03-06,1.2751049995422363,1.2967710494995117,1.2170250415802002,1.226004958152771,181791284.0
NEAR,2026-03-07,1.226004958152771,1.2460949420928955,1.2080140113830566,1.2142490148544312,95113089.0
NEAR,2026-03-08,1.2142499685287476,1.253262996673584,1.1959619522094727,1.2118109464645386,164887825.0
NEAR,2026-03-09,1.2118209600448608,1.279371976852417,1.2102149724960327,1.232617974281311,212237727.0
NEAR,2026-03-10,1.232617974281311,1.328508973121643,1.2267279624938965,1.2839620113372803,230214733.0
NEAR,2026-03-11,1.2839419841766357,1.3189799785614014,1.2711100578308105,1.298462986946106,188945849.0
NEAR,2026-03-12,1.298462986946106,1.3687020540237427,1.2808890342712402,1.3684890270233154,254709253.0
NEAR,2026-03-13,1.3684890270233154,1.419258952140808,1.3243199586868286,1.3380470275878906,330629987.0
NEAR,2026-03-14,1.338027000427246,1.3385800123214722,1.3039549589157104,1.3258750438690186,112146018.0
NEAR,2026-03-15,1.3258750438690186,1.3728679418563843,1.318537950515747,1.3483840227127075,173242527.0
NEAR,2026-03-16,1.3483840227127075,1.507491946220398,1.341670036315918,1.490339994430542,317139138.0
NEAR,2026-03-17,1.490339994430542,1.5018069744110107,1.4282829761505127,1.4530129432678223,220967814.0
NEAR,2026-03-18,1.4530129432678223,1.4680839776992798,1.3753130435943604,1.3846410512924194,248148585.0
NEAR,2026-03-19,1.3846410512924194,1.3934969902038574,1.3231639862060547,1.336238980293274,182535221.0
NEAR,2026-03-20,1.336238980293274,1.363523006439209,1.3108199834823608,1.3153539896011353,170402060.0
NEAR,2026-03-21,1.3153560161590576,1.3294949531555176,1.2775160074234009,1.2782479524612427,83693827.0
NEAR,2026-03-22,1.2783390283584595,1.3034050464630127,1.2661800384521484,1.2738560438156128,124020153.0
NEAR,2026-03-23,1.2738560438156128,1.3255900144577026,1.2542059421539307,1.312114953994751,209829755.0
NEAR,2026-03-24,1.3120510578155518,1.327180027961731,1.2752890586853027,1.2913269996643066,156064139.0
NEAR,2026-03-25,1.2913269996643066,1.3097560405731201,1.2700550556182861,1.2785630226135254,183549969.0
NEAR,2026-03-26,1.2785630226135254,1.2788070440292358,1.2043609619140625,1.2218209505081177,170106537.0
NEAR,2026-03-27,1.2218530178070068,1.2382689714431763,1.170138955116272,1.1791590452194214,190149197.0
NEAR,2026-03-28,1.1791590452194214,1.1900279521942139,1.162052035331726,1.173151969909668,107275179.0
NEAR,2026-03-29,1.1731510162353516,1.1746900081634521,1.1408740282058716,1.1624749898910522,129965439.0
NEAR,2026-03-30,1.1624749898910522,1.221917986869812,1.1489700078964233,1.1605950593948364,153840027.0
NEAR,2026-03-31,1.1605950593948364,1.1986600160598755,1.1605950593948364,1.1867010593414307,192016005.0
NEAR,2026-04-01,1.1867010593414307,1.2245780229568481,1.1782219409942627,1.1898599863052368,177303190.0
NEAR,2026-04-02,1.189844012260437,1.2040150165557861,1.1434500217437744,1.16156005859375,187254936.0
NEAR,2026-04-03,1.16156005859375,1.2267580032348633,1.159242033958435,1.2084590196609497,134057625.0
NEAR,2026-04-04,1.2084590196609497,1.2843389511108398,1.2072550058364868,1.2562379837036133,161159129.0
NEAR,2026-04-05,1.2562379837036133,1.2690140008926392,1.2246140241622925,1.2468429803848267,133832600.0
NEAR,2026-04-06,1.2468429803848267,1.300624966621399,1.2405509948730469,1.248932957649231,135532198.0
NEAR,2026-04-07,1.248932957649231,1.3360990285873413,1.2221239805221558,1.3103820085525513,200436683.0
NEAR,2026-04-08,1.310371994972229,1.3885430097579956,1.2860510349273682,1.3305720090866089,301165307.0
NEAR,2026-04-09,1.3305710554122925,1.389430046081543,1.3224010467529297,1.3656009435653687,256896272.0
NEAR,2026-04-10,1.3656179904937744,1.391206979751587,1.347749948501587,1.3620840311050415,209413316.0
NEAR,2026-04-11,1.362104058265686,1.4237380027770996,1.3327000141143799,1.4025859832763672,173744050.0
NEAR,2026-04-12,1.4025859832763672,1.4045779705047607,1.3251769542694092,1.3465449810028076,173506243.0
NEAR,2026-04-13,1.3465650081634521,1.4185689687728882,1.3463510274887085,1.4170609712600708,256840485.0
NEAR,2026-04-14,1.4170609712600708,1.4376800060272217,1.3535770177841187,1.3586820363998413,241094867.0
NEAR,2026-04-15,1.3586820363998413,1.417080044746399,1.3439780473709106,1.4092910289764404,199813894.0
NEAR,2026-04-16,1.4092910289764404,1.4417439699172974,1.3715280294418335,1.4334379434585571,253079083.0
NEAR,2026-04-17,1.4334379434585571,1.4394550323486328,1.3781640529632568,1.4098180532455444,267481066.0
NEAR,2026-04-18,1.40973699092865,1.4207379817962646,1.344338059425354,1.3447550535202026,209757126.0
NEAR,2026-04-19,1.3447550535202026,1.3875529766082764,1.324288010597229,1.3274420499801636,217725198.0
NEAR,2026-04-20,1.3274420499801636,1.3721359968185425,1.326812982559204,1.3633309602737427,193918161.0
NEAR,2026-04-21,1.3633309602737427,1.3964439630508423,1.351470947265625,1.3853590488433838,165056755.0
NEAR,2026-04-22,1.3853249549865723,1.4308650493621826,1.379701018333435,1.4020999670028687,160794527.0
NEAR,2026-04-23,1.4021170139312744,1.4139219522476196,1.3713250160217285,1.406633973121643,157548712.0
NEAR,2026-04-24,1.406615972518921,1.4318170547485352,1.3993029594421387,1.408154010772705,138771802.0
NEAR,2026-04-25,1.4081909656524658,1.4212110042572021,1.389417052268982,1.4018950462341309,99742517.0
NEAR,2026-04-26,1.4018950462341309,1.412551999092102,1.3817709684371948,1.3951480388641357,120599017.0
NEAR,2026-04-27,1.3951480388641357,1.4119349718093872,1.341789960861206,1.363953948020935,139283436.0
NEAR,2026-04-28,1.363953948020935,1.3649109601974487,1.3315989971160889,1.3471770286560059,134311080.0
NEAR,2026-04-29,1.3471770286560059,1.372041940689087,1.3004709482192993,1.3264219760894775,128288408.0
NEAR,2026-04-30,1.3264219760894775,1.3410619497299194,1.2917360067367554,1.295889973640442,98328021.0
NEAR,2026-05-01,1.295889973640442,1.3174779415130615,1.2819219827651978,1.2879270315170288,110874560.0
NEAR,2026-05-02,1.287966012954712,1.3030730485916138,1.2793920040130615,1.2962709665298462,82390798.0
NEAR,2026-05-03,1.2962709665298462,1.3022730350494385,1.2698849439620972,1.2754640579223633,99407495.0
NEAR,2026-05-04,1.2754640579223633,1.3093260526657104,1.247568964958191,1.262125015258789,179710978.0
NEAR,2026-05-05,1.262125015258789,1.3147189617156982,1.258681058883667,1.2968920469284058,163030601.0
NEAR,2026-05-06,1.2968920469284058,1.5433239936828613,1.290395975112915,1.4917019605636597,438895342.0
NEAR,2026-05-07,1.4916859865188599,1.526826024055481,1.4540319442749023,1.4679679870605469,271953309.0
NEAR,2026-05-08,1.4679679870605469,1.5990309715270996,1.458767056465149,1.5931559801101685,340362269.0
NEAR,2026-05-09,1.5931559801101685,1.6145620346069336,1.5526340007781982,1.5650609731674194,194782013.0
NEAR,2026-05-10,1.5651140213012695,1.6284409761428833,1.5414680242538452,1.566472053527832,196666314.0
NEAR,2026-05-11,1.566472053527832,1.5725009441375732,1.5131169557571411,1.5477499961853027,207658876.0
NEAR,2026-05-12,1.5477499961853027,1.647117018699646,1.508023977279663,1.6025060415267944,347774506.0
NEAR,2026-05-13,1.6025060415267944,1.6888619661331177,1.5521949529647827,1.577739953994751,379045556.0
NEAR,2026-05-14,1.577739953994751,1.6292610168457031,1.543144941329956,1.5704489946365356,247376145.0
NEAR,2026-05-15,1.5704489946365356,1.5900089740753174,1.514415979385376,1.5426239967346191,218965800.0
NEAR,2026-05-16,1.542673945426941,1.5518490076065063,1.4799660444259644,1.4978530406951904,191547583.0
NEAR,2026-05-17,1.4978530406951904,1.5556319952011108,1.4799929857254028,1.5051250457763672,181549880.0
NEAR,2026-05-18,1.5050679445266724,1.6259100437164307,1.480931043624878,1.621351957321167,270261583.0
NEAR,2026-05-19,1.621351957321167,1.68150794506073,1.5880099534988403,1.599215030670166,280367588.0
NEAR,2026-05-20,1.5992310047149658,1.7211990356445312,1.582414984703064,1.6981979608535767,319330417.0
NEAR,2026-05-21,1.698166012763977,1.9577369689941406,1.6965019702911377,1.9225889444351196,553138420.0
NEAR,2026-05-22,1.9225900173187256,2.3261139392852783,1.9191440343856812,2.1047370433807373,1175225650.0
NEAR,2026-05-23,2.104785919189453,2.4602909088134766,2.012871026992798,2.4544970989227295,1017730685.0
NEAR,2026-05-24,2.454551935195923,2.498708963394165,2.337351083755493,2.392643928527832,748961908.0
NEAR,2026-05-25,2.392627000808716,2.802839994430542,2.3417139053344727,2.7780990600585938,1030036821.0
NEAR,2026-05-26,2.778109073638916,2.96684193611145,2.5334370136260986,2.543389081954956,1199443463.0
NEAR,2026-05-27,2.543410062789917,2.7171480655670166,2.4598329067230225,2.494873046875,937149159.0
NEAR,2026-05-28,2.4948019981384277,2.49845290184021,2.271277904510498,2.417902946472168,674363601.0
NEAR,2026-05-29,2.41790509223938,2.621251106262207,2.365994930267334,2.3785250186920166,899221159.0
NEAR,2026-05-30,2.378451108932495,2.431493043899536,2.2276289463043213,2.246882915496826,490396243.0
NEAR,2026-05-31,2.246882915496826,2.3472740650177,2.2196760177612305,2.322521924972534,497338359.0
NEAR,2026-06-01,2.322499990463257,2.6989810466766357,2.260603904724121,2.6326730251312256,1024747639.0
NEAR,2026-06-02,2.6326730251312256,2.7567930221557617,2.4608829021453857,2.625498056411743,1094198515.0
NEAR,2026-06-03,2.6254849433898926,3.0697360038757324,2.6234469413757324,2.817310094833374,1373851565.0
NEAR,2026-06-04,2.8170130252838135,2.8443949222564697,2.188183069229126,2.1955509185791016,1236771441.0
NEAR,2026-06-05,2.195491075515747,2.280427932739258,1.8584959506988525,1.959686040878296,1065990336.0
NEAR,2026-06-06,1.9596999883651733,2.0015809535980225,1.8336900472640991,1.8638399839401245,443793293.0
NEAR,2026-06-07,1.863927960395813,2.0957610607147217,1.822613000869751,2.0533390045166016,666696863.0
NEAR,2026-06-08,2.053356885910034,2.257823944091797,2.0186679363250732,2.1275670528411865,629391698.0
NEAR,2026-06-09,2.1276040077209473,2.253499984741211,2.0400209426879883,2.158155918121338,510571447.0
NEAR,2026-06-10,2.158118963241577,2.200618028640747,1.9426350593566895,1.9681110382080078,499073714.0
NEAR,2026-06-11,1.9681110382080078,2.1084671020507812,1.9531819820404053,2.0644729137420654,474341868.0
NEAR,2026-06-12,2.0644729137420654,2.14684796333313,1.9824399948120117,2.0082149505615234,357571766.0
NEAR,2026-06-13,2.0082149505615234,2.181135892868042,1.992737054824829,2.128371000289917,297689478.0
NEAR,2026-06-14,2.1283349990844727,2.2296559810638428,2.065387010574341,2.213848114013672,282810252.0
NEAR,2026-06-15,2.213742971420288,2.536855936050415,2.2135510444641113,2.388273000717163,612218935.0
NEAR,2026-06-16,2.388273000717163,2.550304889678955,2.2937560081481934,2.307573080062866,500118710.0
NEAR,2026-06-17,2.307645082473755,2.3795979022979736,2.1750481128692627,2.176945924758911,433545984.0
NEAR,2026-06-18,2.176945924758911,2.2945640087127686,2.151850938796997,2.235280990600586,401972496.0
NEAR,2026-06-19,2.2352640628814697,2.250087022781372,2.088502883911133,2.186795949935913,289897159.0
NEAR,2026-06-20,2.1867148876190186,2.19793701171875,2.102849006652832,2.1902589797973633,207353873.0
NEAR,2026-06-21,2.1902589797973633,2.2729101181030273,2.0920510292053223,2.099848985671997,262901375.0
NEAR,2026-06-22,2.099848985671997,2.1911990642547607,2.0561270713806152,2.067909002304077,262975344.0
NEAR,2026-06-23,2.067909002304077,2.0680880546569824,1.962520956993103,1.9792619943618774,279119409.0
NEAR,2026-06-24,1.979261040687561,1.9996099472045898,1.8614729642868042,1.9618279933929443,269436338.0
NEAR,2026-06-25,1.9618200063705444,1.9729570150375366,1.7853469848632812,1.8301570415496826,337255337.0
NEAR,2026-06-26,1.8301570415496826,1.856740951538086,1.759099006652832,1.79852294921875,361834857.0
NEAR,2026-06-27,1.7985420227050781,1.9247970581054688,1.7890369892120361,1.8686790466308594,258420590.0
NEAR,2026-06-28,1.8687180280685425,1.9200040102005005,1.8087120056152344,1.8322839736938477,233032689.0
NEAR,2026-06-29,1.8322839736938477,1.909127950668335,1.8066970109939575,1.8609119653701782,236132342.0
NEAR,2026-06-30,1.8609119653701782,1.8707020282745361,1.7639399766921997,1.7794469594955444,222489264.0
NEAR,2026-07-01,1.7794909477233887,1.8735079765319824,1.7442270517349243,1.8034780025482178,270538342.0
NEAR,2026-07-02,1.8034780025482178,1.9498310089111328,1.803468942642212,1.9404970407485962,263935801.0
NEAR,2026-07-03,1.9404970407485962,2.107351064682007,1.9216949939727783,2.0398550033569336,283490691.0
NEAR,2026-07-04,2.0396649837493896,2.051935911178589,1.958225965499878,1.9985040426254272,195798768.0
NEAR,2026-07-05,1.9985140562057495,2.0440709590911865,1.925307035446167,2.01304292678833,150537242.0
NEAR,2026-07-06,2.013134002685547,2.1015119552612305,1.9554059505462646,2.050405979156494,295537698.0
NEAR,2026-07-07,2.050405979156494,2.0779800415039062,1.9742809534072876,1.9751750230789185,234824522.0
NEAR,2026-07-08,1.9751579761505127,1.9904329776763916,1.8425970077514648,1.891005039215088,227993327.0
NEAR,2026-07-09,1.8909939527511597,1.9402869939804077,1.875728964805603,1.919450044631958,155323764.0
NEAR,2026-07-10,1.9193459749221802,1.9579509496688843,1.8610440492630005,1.8917039632797241,155711343.0
NEAR,2026-07-11,1.8915940523147583,1.9190200567245483,1.8665369749069214,1.8692890405654907,117194631.0
NEAR,2026-07-12,1.8693039417266846,1.933575987815857,1.8619879484176636,1.8896440267562866,126428053.0
NEAR,2026-07-13,1.8896479606628418,1.9682910442352295,1.861711025238037,1.9176980257034302,232398303.0
NEAR,2026-07-14,1.9177579879760742,2.055143117904663,1.9162609577178955,2.0081229209899902,264468466.0
NEAR,2026-07-15,2.0081489086151123,2.1016180515289307,2.001255989074707,2.065049886703491,197942954.0
NEAR,2026-07-16,2.065049886703491,2.080578088760376,1.9598790407180786,1.9666060209274292,190204712.0
NEAR,2026-07-17,1.966660976409912,2.002902030944824,1.8845770359039307,1.9275089502334595,192404525.0
NEAR,2026-07-18,1.9275039434432983,1.9429689645767212,1.895416021347046,1.9325649738311768,114889195.0
NEAR,2026-07-19,1.9325649738311768,1.9411109685897827,1.9029910564422607,1.9135080575942993,126185709.0
NEAR,2026-07-20,1.9135839939117432,1.986920952796936,1.8996620178222656,1.9775710105895996,194455704.0
NEAR,2026-07-21,1.977550983428955,2.060504913330078,1.9223990440368652,1.936121940612793,222958911.0
NEAR,2026-07-22,1.9361029863357544,1.9501839876174927,1.8540740013122559,1.8679699897766113,169456433.0
NEAR,2026-07-23,1.867967963218689,1.89552903175354,1.854894995689392,1.8825639486312866,108965705.0
NEAR,2026-07-24,1.882544994354248,1.9130289554595947,1.7986379861831665,1.8058559894561768,146617266.0
NEAR,2026-07-25,1.8058569431304932,1.8131910562515259,1.7788599729537964,1.7914589643478394,82271020.0
NEAR,2026-07-26,1.7914589643478394,1.838742971420288,1.7855360507965088,1.8368749618530273,88919303.0
NEAR,2026-07-27,1.8369239568710327,1.8563640117645264,1.6798889636993408,1.684448003768921,174782540.0
NEAR,2026-07-28,1.6847679615020752,1.6941709518432617,1.6270389556884766,1.649330973625183,154543983.0
NEAR,2026-07-29,1.6492919921875,1.6633479595184326,1.5724420547485352,1.6208850145339966,232769039.0
NEAR,2026-07-30,1.620818018913269,1.6948699951171875,1.604578971862793,1.6763110160827637,163339211.0
NEAR,2026-07-31,1.676334023475647,1.705353021621704,1.636031985282898,1.6611850261688232,195056210.0
NEAR,2026-08-01,1.6611469984054565,1.6815199851989746,1.6452690362930298,1.672603964805603,116117873.0
NEAR,2026-08-02,1.6726959943771362,1.729343056678772,1.6713249683380127,1.715582013130188,154754559.0
NEAR,2026-08-03,1.7155790328979492,1.74959397315979,1.69713294506073,1.7342180013656616,116828325.0
NEAR,2026-08-04,1.734220027923584,1.766545057296753,1.7179789543151855,1.7285770177841187,98826367.0
NEAR,2026-08-05,1.7285890579223633,1.7309720516204834,1.6847280263900757,1.6968779563903809,108024338.0
NEAR,2026-08-06,1.6968820095062256,1.728626012802124,1.653594970703125,1.6563470363616943,134428076.0
NEAR,2026-08-07,1.6563359498977661,1.6669609546661377,1.5799859762191772,1.5900659561157227,164140057.0
NEAR,2026-08-08,1.590069055557251,1.6328409910202026,1.5840189456939697,1.6114219427108765,119137458.0
NEAR,2026-08-09,1.6114219427108765,1.6443990468978882,1.5960479974746704,1.597350001335144,88570016.0
NEAR,2026-08-10,1.597357988357544,1.6624319553375244,1.5924630165100098,1.6022969484329224,155024062.0
NEAR,2026-08-11,1.6022390127182007,1.6171859502792358,1.5396560430526733,1.6152600049972534,154365875.0
NEAR,2026-08-12,1.6152739524841309,1.6792370080947876,1.6138089895248413,1.6427199840545654,185498425.0
NEAR,2026-08-13,1.6427099704742432,1.6779359579086304,1.6220860481262207,1.639464020729065,105771877.0
NEAR,2026-08-14,1.6394519805908203,1.6395020484924316,1.5818090438842773,1.6361149549484253,115342621.0
NEAR,2026-08-15,1.6360830068588257,1.6637250185012817,1.6172749996185303,1.6181720495224,75853640.0
NEAR,2026-08-16,1.6181720495224,1.6258399486541748,1.5864059925079346,1.600471019744873,52186888.0
NEAR,2026-08-17,1.6004730463027954,1.6519930362701416,1.5990760326385498,1.6359800100326538,121073491.0
NEAR,2026-08-18,1.6359549760818481,1.6622730493545532,1.5878020524978638,1.588765025138855,116622751.0
NEAR,2026-08-19,1.588765025138855,1.7683809995651245,1.565750002861023,1.7289949655532837,232831710.0
NEAR,2026-08-20,1.7289949655532837,1.777642011642456,1.7054840326309204,1.7668629884719849,205763907.0
NEAR,2026-08-21,1.7668770551681519,1.9853700399398804,1.760972023010254,1.9653730392456055,442755284.0
NEAR,2026-08-22,1.9653669595718384,2.1431760787963867,1.7932130098342896,1.8813660144805908,683284120.0
NEAR,2026-08-23,1.881361961364746,2.032531976699829,1.8093489408493042,2.015036106109619,372929898.0
NEAR,2026-08-24,2.0149190425872803,2.0658280849456787,1.9302459955215454,1.9502849578857422,439392349.0
NEAR,2026-08-25,1.95026695728302,2.0048139095306396,1.8424910306930542,1.8610260486602783,285832127.0
NEAR,2026-08-26,1.8608720302581787,1.9027019739151,1.814573049545288,1.8992880582809448,184410442.0
NEAR,2026-08-27,1.899271011352539,1.9581639766693115,1.8481500148773193,1.926908016204834,219128028.0
NEAR,2026-08-28,1.9269260168075562,1.9669699668884277,1.8014919757843018,1.8232300281524658,203371395.0
